Country,CountryCode,Region,IncomeGroup,Year,GDPPerCapita,LifeExpectancy,Population
Rwanda,RWA,Sub-Saharan Africa,Low income,2021,829.54,66.85,13355260
Rwanda,RWA,Sub-Saharan Africa,Low income,2022,975.47,67.53,13651030
Rwanda,RWA,Sub-Saharan Africa,Low income,2023,1027.03,67.78,13954471
Samoa,WSM,East Asia & Pacific,Upper middle income,2000,1424.75,70.79,181685
Samoa,WSM,East Asia & Pacific,Upper middle income,2001,1453.87,71.03,183166
Samoa,WSM,East Asia & Pacific,Upper middle income,2002,1527.56,71.23,184471
Samoa,WSM,East Asia & Pacific,Upper middle income,2003,1798.12,71.44,185430
Samoa,WSM,East Asia & Pacific,Upper middle income,2004,2189.26,71.51,186249
Samoa,WSM,East Asia & Pacific,Upper middle income,2005,2550.04,71.49,186978
Samoa,WSM,East Asia & Pacific,Upper middle income,2006,2663.29,71.62,187709
Samoa,WSM,East Asia & Pacific,Upper middle income,2007,3038.62,71.61,188753
Samoa,WSM,East Asia & Pacific,Upper middle income,2008,3373.61,71.53,190107
Samoa,WSM,East Asia & Pacific,Upper middle income,2009,3279.18,69.49,191513
Samoa,WSM,East Asia & Pacific,Upper middle income,2010,3524.25,71.45,193023
Samoa,WSM,East Asia & Pacific,Upper middle income,2011,3821.51,71.39,194713
Samoa,WSM,East Asia & Pacific,Upper middle income,2012,3934.60,71.16,196498
Samoa,WSM,East Asia & Pacific,Upper middle income,2013,4023.53,71.23,198268
Samoa,WSM,East Asia & Pacific,Upper middle income,2014,3982.68,71.14,200037
Samoa,WSM,East Asia & Pacific,Upper middle income,2015,4084.36,71.06,201782
Samoa,WSM,East Asia & Pacific,Upper middle income,2016,4147.07,71.00,203499
Samoa,WSM,East Asia & Pacific,Upper middle income,2017,4307.59,70.99,205415
Samoa,WSM,East Asia & Pacific,Upper middle income,2018,4231.81,71.05,207582
Samoa,WSM,East Asia & Pacific,Upper middle income,2019,4351.94,70.27,209780
Samoa,WSM,East Asia & Pacific,Upper middle income,2020,4099.60,70.73,211944
Samoa,WSM,East Asia & Pacific,Upper middle income,2021,4021.56,71.10,213779
Samoa,WSM,East Asia & Pacific,Upper middle income,2022,4132.45,71.55,215261
Samoa,WSM,East Asia & Pacific,Upper middle income,2023,4822.74,71.70,216663
San Marino,SMR,Europe & Central Asia,High income,2000,37600.71,80.50,26799
San Marino,SMR,Europe & Central Asia,High income,2001,39035.10,80.80,27143
San Marino,SMR,Europe & Central Asia,High income,2002,41790.84,81.06,27491
San Marino,SMR,Europe & Central Asia,High income,2003,52529.91,81.33,27843
San Marino,SMR,Europe & Central Asia,High income,2004,58232.02,81.59,29457
San Marino,SMR,Europe & Central Asia,High income,2005,59877.80,81.93,29836
San Marino,SMR,Europe & Central Asia,High income,2006,63270.78,82.26,30184
San Marino,SMR,Europe & Central Asia,High income,2007,70124.46,82.61,31211
San Marino,SMR,Europe & Central Asia,High income,2008,75902.13,82.89,31662
San Marino,SMR,Europe & Central Asia,High income,2009,62428.99,83.22,33066
San Marino,SMR,Europe & Central Asia,High income,2010,56543.19,83.46,33270
San Marino,SMR,Europe & Central Asia,High income,2011,55601.39,83.71,32620
San Marino,SMR,Europe & Central Asia,High income,2012,47945.90,83.94,33469
San Marino,SMR,Europe & Central Asia,High income,2013,50807.83,84.17,33041
San Marino,SMR,Europe & Central Asia,High income,2014,51260.49,84.39,32655
San Marino,SMR,Europe & Central Asia,High income,2015,43146.82,84.60,32897
San Marino,SMR,Europe & Central Asia,High income,2016,44359.48,84.78,33101
San Marino,SMR,Europe & Central Asia,High income,2017,45192.03,84.93,33825
San Marino,SMR,Europe & Central Asia,High income,2018,47950.69,85.09,34522
San Marino,SMR,Europe & Central Asia,High income,2019,46630.14,85.26,34663
San Marino,SMR,Europe & Central Asia,High income,2020,44326.96,82.65,34770
San Marino,SMR,Europe & Central Asia,High income,2021,54176.48,83.54,34252
San Marino,SMR,Europe & Central Asia,High income,2022,54190.84,85.71,33755
San Marino,SMR,Europe & Central Asia,High income,2023,59879.72,85.71,33860
Saudi Arabia,SAU,Middle East & North Africa,High income,2000,11714.56,72.61,16177722
Saudi Arabia,SAU,Middle East & North Africa,High income,2001,10805.31,72.95,17041397
Saudi Arabia,SAU,Middle East & North Africa,High income,2002,10586.05,73.30,17910910
Saudi Arabia,SAU,Middle East & North Africa,High income,2003,11487.22,73.66,18786767
Saudi Arabia,SAU,Middle East & North Africa,High income,2004,13154.50,74.03,19669480
Saudi Arabia,SAU,Middle East & North Africa,High income,2005,15975.75,74.40,20559890
Saudi Arabia,SAU,Middle East & North Africa,High income,2006,17563.61,74.76,21459144
Saudi Arabia,SAU,Middle East & North Africa,High income,2007,18596.15,75.07,22368313
Saudi Arabia,SAU,Middle East & North Africa,High income,2008,22320.49,75.30,23287877
Saudi Arabia,SAU,Middle East & North Africa,High income,2009,17718.39,75.45,24217654
Saudi Arabia,SAU,Middle East & North Africa,High income,2010,22028.39,75.62,23978487
Saudi Arabia,SAU,Middle East & North Africa,High income,2011,27126.75,75.81,25091867
Saudi Arabia,SAU,Middle East & North Africa,High income,2012,28733.44,76.09,26168861
Saudi Arabia,SAU,Middle East & North Africa,High income,2013,27865.47,76.52,27624004
Saudi Arabia,SAU,Middle East & North Africa,High income,2014,27805.49,77.12,28309273
Saudi Arabia,SAU,Middle East & North Africa,High income,2015,23256.15,77.78,29816382
Saudi Arabia,SAU,Middle East & North Africa,High income,2016,22267.72,78.35,30954198
Saudi Arabia,SAU,Middle East & North Africa,High income,2017,23929.29,78.72,30977355
Saudi Arabia,SAU,Middle East & North Africa,High income,2018,29360.07,78.75,30196281
Saudi Arabia,SAU,Middle East & North Africa,High income,2019,29566.79,78.31,30063799
Saudi Arabia,SAU,Middle East & North Africa,High income,2020,24338.83,77.60,31552510
Saudi Arabia,SAU,Middle East & North Africa,High income,2021,31920.77,77.09,30784383
Saudi Arabia,SAU,Middle East & North Africa,High income,2022,38510.23,77.31,32175224
Saudi Arabia,SAU,Middle East & North Africa,High income,2023,36156.85,78.73,33702731
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2000,603.23,57.62,9968260
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2001,637.21,58.16,10212942
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2002,669.43,58.91,10466214
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2003,817.89,59.47,10721176
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2004,918.10,60.31,10975704
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2005,979.85,60.98,11235472
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2006,1017.20,61.80,11500094
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2007,1188.94,62.65,11770344
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2008,1398.79,63.20,12048959
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2009,1308.69,63.75,12337389
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2010,1275.88,64.22,12635413
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2011,1374.68,64.80,12958897
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2012,1326.84,65.23,13310495
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2013,1379.83,65.64,13710849
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2014,1398.89,66.00,14152102
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2015,1218.01,66.45,14593331
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2016,1266.44,66.72,15034521
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2017,1356.81,67.06,15475002
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2018,1452.56,67.38,15914498
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2019,1431.18,67.67,16352922
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2020,1461.09,67.50,16789219
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2021,1598.11,66.87,17220867
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2022,1574.03,67.79,17651103
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2023,1698.03,68.68,18077573
Serbia,SRB,Europe & Central Asia,Upper middle income,2000,974.73,71.58,7516346
Serbia,SRB,Europe & Central Asia,Upper middle income,2001,1812.42,72.23,7503433
Serbia,SRB,Europe & Central Asia,Upper middle income,2002,2390.73,72.29,7500031
Serbia,SRB,Europe & Central Asia,Upper middle income,2003,3153.90,72.44,7480591
Serbia,SRB,Europe & Central Asia,Upper middle income,2004,3597.09,72.68,7463157
Serbia,SRB,Europe & Central Asia,Upper middle income,2005,3807.97,72.83,7440769
Serbia,SRB,Europe & Central Asia,Upper middle income,2006,4492.71,73.39,7411569
Serbia,SRB,Europe & Central Asia,Upper middle income,2007,6081.09,73.63,7381579
Serbia,SRB,Europe & Central Asia,Upper middle income,2008,7376.74,73.89,7350222
Serbia,SRB,Europe & Central Asia,Upper middle income,2009,6414.04,73.99,7320807
Serbia,SRB,Europe & Central Asia,Upper middle income,2010,5970.93,74.34,7291436
Serbia,SRB,Europe & Central Asia,Upper middle income,2011,7082.29,74.54,7236519
Serbia,SRB,Europe & Central Asia,Upper middle income,2012,6263.04,74.84,7201497
Serbia,SRB,Europe & Central Asia,Upper middle income,2013,7040.42,75.19,7166553
Serbia,SRB,Europe & Central Asia,Upper middle income,2014,6886.68,75.34,7131787
Serbia,SRB,Europe & Central Asia,Upper middle income,2015,5820.32,75.29,7095383
Serbia,SRB,Europe & Central Asia,Upper middle income,2016,5982.37,75.69,7058322
Serbia,SRB,Europe & Central Asia,Upper middle income,2017,6548.04,75.54,7020858
Serbia,SRB,Europe & Central Asia,Upper middle income,2018,7559.86,75.89,6982604
Serbia,SRB,Europe & Central Asia,Upper middle income,2019,7755.63,75.94,6945235
Serbia,SRB,Europe & Central Asia,Upper middle income,2020,8098.71,74.48,6899126
Serbia,SRB,Europe & Central Asia,Upper middle income,2021,9680.53,72.78,6834326
Serbia,SRB,Europe & Central Asia,Upper middle income,2022,10024.82,75.24,6664449
Serbia,SRB,Europe & Central Asia,Upper middle income,2023,12281.71,76.14,6623183
Seychelles,SYC,Sub-Saharan Africa,High income,2000,8063.66,72.78,81131
Seychelles,SYC,Sub-Saharan Africa,High income,2001,8153.30,73.25,81202
Seychelles,SYC,Sub-Saharan Africa,High income,2002,8864.17,71.09,83723
Seychelles,SYC,Sub-Saharan Africa,High income,2003,9070.28,71.03,82781
Seychelles,SYC,Sub-Saharan Africa,High income,2004,10827.67,72.66,82475
Seychelles,SYC,Sub-Saharan Africa,High income,2005,11802.11,72.13,82858
Seychelles,SYC,Sub-Saharan Africa,High income,2006,12782.99,72.22,84600
Seychelles,SYC,Sub-Saharan Africa,High income,2007,12669.30,73.14,85033
Seychelles,SYC,Sub-Saharan Africa,High income,2008,11265.44,73.16,86956
Seychelles,SYC,Sub-Saharan Africa,High income,2009,9747.09,73.08,87298
Seychelles,SYC,Sub-Saharan Africa,High income,2010,10934.79,73.20,89770
Seychelles,SYC,Sub-Saharan Africa,High income,2011,12110.09,72.72,87441
Seychelles,SYC,Sub-Saharan Africa,High income,2012,12337.16,74.28,88303
Seychelles,SYC,Sub-Saharan Africa,High income,2013,14821.29,73.12,89949
Seychelles,SYC,Sub-Saharan Africa,High income,2014,15188.19,73.23,91359
Seychelles,SYC,Sub-Saharan Africa,High income,2015,15333.11,74.30,93419
Seychelles,SYC,Sub-Saharan Africa,High income,2016,16566.99,74.31,94677
Seychelles,SYC,Sub-Saharan Africa,High income,2017,17480.37,74.30,95843
Seychelles,SYC,Sub-Saharan Africa,High income,2018,18440.23,72.84,96762
Seychelles,SYC,Sub-Saharan Africa,High income,2019,19141.51,74.05,97625
Seychelles,SYC,Sub-Saharan Africa,High income,2020,14041.48,77.24,98462
Seychelles,SYC,Sub-Saharan Africa,High income,2021,14982.91,73.40,99258
Seychelles,SYC,Sub-Saharan Africa,High income,2022,16836.67,74.51,119878
Seychelles,SYC,Sub-Saharan Africa,High income,2023,18262.71,75.42,119773
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2000,143.74,44.83,4423611
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2001,358.32,45.45,4692716
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2002,389.00,46.17,4971435
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2003,413.82,46.78,5177687
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2004,417.75,47.48,5355717
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2005,462.63,48.31,5501712
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2006,580.27,49.55,5624466
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2007,631.89,50.02,5749352
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2008,705.36,50.69,5894722
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2009,652.85,51.31,6055646
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2010,685.04,51.93,6222714
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2011,761.15,52.59,6387251
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2012,937.50,53.16,6551080
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2013,1117.47,54.05,6714051
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2014,1117.76,54.28,6876385
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2015,964.58,55.45,7037655
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2016,844.42,56.94,7205328
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2017,779.19,57.76,7379299
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2018,845.91,59.06,7554563
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2019,843.71,59.59,7731991
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2020,845.28,59.69,7912558
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2021,885.40,60.26,8094602
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2022,860.37,61.27,8276807
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2023,758.33,61.79,8460512
Singapore,SGP,East Asia & Pacific,High income,2000,23852.84,77.95,4027887
Singapore,SGP,East Asia & Pacific,High income,2001,21699.74,78.25,4138012
Singapore,SGP,East Asia & Pacific,High income,2002,22159.84,78.55,4175950
Singapore,SGP,East Asia & Pacific,High income,2003,23730.38,79.04,4114826
Singapore,SGP,East Asia & Pacific,High income,2004,27608.08,79.49,4166664
Singapore,SGP,East Asia & Pacific,High income,2005,29961.32,79.99,4265762
Singapore,SGP,East Asia & Pacific,High income,2006,33768.45,80.14,4401365
Singapore,SGP,East Asia & Pacific,High income,2007,39432.89,80.44,4588599
Singapore,SGP,East Asia & Pacific,High income,2008,40008.57,80.79,4839396
Singapore,SGP,East Asia & Pacific,High income,2009,38926.81,81.24,4987573
Singapore,SGP,East Asia & Pacific,High income,2010,47236.68,81.54,5076732
Singapore,SGP,East Asia & Pacific,High income,2011,53891.46,81.74,5183688
Singapore,SGP,East Asia & Pacific,High income,2012,55547.56,82.00,5312437
Singapore,SGP,East Asia & Pacific,High income,2013,56967.43,82.25,5399162
Singapore,SGP,East Asia & Pacific,High income,2014,57564.80,82.50,5469724
Singapore,SGP,East Asia & Pacific,High income,2015,55645.61,82.74,5535002
Singapore,SGP,East Asia & Pacific,High income,2016,57005.59,82.85,5607283
Singapore,SGP,East Asia & Pacific,High income,2017,61236.25,83.10,5612253
Singapore,SGP,East Asia & Pacific,High income,2018,66881.61,83.30,5638676
Singapore,SGP,East Asia & Pacific,High income,2019,65952.04,83.60,5703569
Singapore,SGP,East Asia & Pacific,High income,2020,61410.08,83.54,5685807
Singapore,SGP,East Asia & Pacific,High income,2021,80056.13,83.09,5453566
Singapore,SGP,East Asia & Pacific,High income,2022,90299.07,82.90,5637022
Singapore,SGP,East Asia & Pacific,High income,2023,85412.23,83.10,5917648
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2009,25528.41,74.80,33491
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2010,26403.81,74.82,33794
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2011,27317.52,74.87,34267
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2012,28149.10,75.12,35023
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2013,28529.73,75.39,35854
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2014,37134.91,75.73,36672
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2015,37839.63,75.90,37471
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2016,37308.61,75.95,38249
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2017,34701.31,75.45,38996
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2018,31708.31,75.69,39712
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2019,34861.47,75.68,40385
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2020,30150.90,75.00,41008
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2021,32548.44,74.50,41571
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2022,37793.13,76.18,42139
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2023,39451.82,76.37,42749
Slovak Republic,SVK,Europe & Central Asia,High income,2000,5421.64,73.05,5388720
Slovak Republic,SVK,Europe & Central Asia,High income,2001,5712.48,73.40,5378867
Slovak Republic,SVK,Europe & Central Asia,High income,2002,6554.63,73.60,5376912
Slovak Republic,SVK,Europe & Central Asia,High income,2003,8675.40,73.60,5373374
Slovak Republic,SVK,Europe & Central Asia,High income,2004,10650.13,73.96,5372280
Slovak Republic,SVK,Europe & Central Asia,High income,2005,11641.54,73.90,5372807
Slovak Republic,SVK,Europe & Central Asia,High income,2006,13167.90,74.20,5373054
Slovak Republic,SVK,Europe & Central Asia,High income,2007,16110.48,74.21,5374622
Slovak Republic,SVK,Europe & Central Asia,High income,2008,18744.32,74.70,5379233
Slovak Republic,SVK,Europe & Central Asia,High income,2009,16586.75,74.91,5386406
Slovak Republic,SVK,Europe & Central Asia,High income,2010,16899.45,75.11,5391428
Slovak Republic,SVK,Europe & Central Asia,High income,2011,18469.44,75.96,5398384
Slovak Republic,SVK,Europe & Central Asia,High income,2012,17516.97,76.11,5407579
Slovak Republic,SVK,Europe & Central Asia,High income,2013,18312.78,76.41,5413393
Slovak Republic,SVK,Europe & Central Asia,High income,2014,18770.93,76.81,5418649
Slovak Republic,SVK,Europe & Central Asia,High income,2015,16442.08,76.56,5423801
Slovak Republic,SVK,Europe & Central Asia,High income,2016,16636.08,77.17,5430798
Slovak Republic,SVK,Europe & Central Asia,High income,2017,17645.53,77.17,5439232
Slovak Republic,SVK,Europe & Central Asia,High income,2018,19573.37,77.27,5446771
Slovak Republic,SVK,Europe & Central Asia,High income,2019,19406.06,77.67,5454147
Slovak Republic,SVK,Europe & Central Asia,High income,2020,19735.49,76.87,5458827
Slovak Republic,SVK,Europe & Central Asia,High income,2021,22123.33,74.61,5447247
Slovak Republic,SVK,Europe & Central Asia,High income,2022,21317.79,76.97,5431752
Slovak Republic,SVK,Europe & Central Asia,High income,2023,24614.87,78.12,5426740
Slovenia,SVN,Europe & Central Asia,High income,2000,10135.72,75.41,1988925
Slovenia,SVN,Europe & Central Asia,High income,2001,10375.63,75.76,1992060
Slovenia,SVN,Europe & Central Asia,High income,2002,11639.13,76.01,1994530
Slovenia,SVN,Europe & Central Asia,High income,2003,14711.67,76.86,1995733
Slovenia,SVN,Europe & Central Asia,High income,2004,17103.83,77.21,1997012
Slovenia,SVN,Europe & Central Asia,High income,2005,17969.71,77.61,2000474
Slovenia,SVN,Europe & Central Asia,High income,2006,19563.01,78.09,2006868
Slovenia,SVN,Europe & Central Asia,High income,2007,23725.16,78.56,2018122
Slovenia,SVN,Europe & Central Asia,High income,2008,27461.98,78.77,2021316
Slovenia,SVN,Europe & Central Asia,High income,2009,24501.79,78.97,2039669
Slovenia,SVN,Europe & Central Asia,High income,2010,23329.84,79.42,2048583
Slovenia,SVN,Europe & Central Asia,High income,2011,24940.63,79.97,2052843
Slovenia,SVN,Europe & Central Asia,High income,2012,22442.14,80.12,2057159
Slovenia,SVN,Europe & Central Asia,High income,2013,23236.97,80.32,2059953
Slovenia,SVN,Europe & Central Asia,High income,2014,24013.07,81.08,2061980
Slovenia,SVN,Europe & Central Asia,High income,2015,20697.27,80.78,2063531
Slovenia,SVN,Europe & Central Asia,High income,2016,21447.84,81.18,2065042
Slovenia,SVN,Europe & Central Asia,High income,2017,23303.08,81.03,2066388
Slovenia,SVN,Europe & Central Asia,High income,2018,25888.05,81.38,2073894
Slovenia,SVN,Europe & Central Asia,High income,2019,25814.17,81.53,2088385
Slovenia,SVN,Europe & Central Asia,High income,2020,25392.07,80.53,2102419
Slovenia,SVN,Europe & Central Asia,High income,2021,29192.84,80.68,2108079
Slovenia,SVN,Europe & Central Asia,High income,2022,28360.30,81.28,2112076
Slovenia,SVN,Europe & Central Asia,High income,2023,32660.48,81.93,2120461
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2000,953.17,67.12,440469
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2001,911.79,67.24,449125
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2002,756.89,67.35,457671
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2003,895.98,67.48,466154
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2004,986.07,67.63,474611
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2005,1144.49,67.79,483080
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2006,1255.62,67.97,491594
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2007,1390.15,67.84,500156
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2008,1525.85,68.34,508790
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2009,1554.71,68.40,518141
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2010,1685.15,68.67,532968
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2011,1924.06,68.82,552945
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2012,2066.26,68.96,573606
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2013,2161.39,69.01,594945
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2014,2164.95,68.98,616908
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2015,2045.48,69.32,639415
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2016,2082.62,69.50,662379
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2017,2143.58,69.65,685672
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2018,2278.20,69.81,709101
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2019,2223.66,69.98,728147
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2020,2063.33,69.26,744498
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2021,2043.44,68.89,762591
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2022,1877.78,70.41,781066
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2023,1882.64,70.53,800005
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2000,386.12,50.75,8838713
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2001,244.91,50.83,9198493
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2002,229.60,50.82,9550063
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2003,286.27,50.72,9909157
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2004,375.41,50.69,10280998
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2005,439.98,50.89,10644228
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2006,458.00,50.91,10975502
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2007,479.64,50.88,11322582
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2008,507.04,51.46,11663084
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2009,246.51,52.10,11961201
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2010,219.20,48.90,12261756
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2011,235.33,32.45,12348830
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2012,350.26,49.14,12461160
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2013,393.40,54.02,12869594
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2014,429.43,54.44,13339491
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2015,445.58,55.06,13806963
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2016,460.93,55.28,14348740
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2017,510.94,52.19,14916629
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2018,509.50,54.77,15452487
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2019,539.95,57.25,16030971
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2020,518.16,57.09,16651191
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2021,549.06,55.70,17271431
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2022,573.14,53.93,17801897
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2023,596.89,58.82,18358615
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2000,3217.85,58.37,47159719
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2001,2847.15,57.16,47566800
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2002,2688.24,55.58,48019415
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2003,4062.22,54.24,48500348
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2004,5221.46,53.96,48991421
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2005,5836.88,53.91,49490033
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2006,6077.38,54.22,49998277
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2007,6591.86,54.95,50528584
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2008,6184.75,55.98,51114599
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2009,6374.71,57.41,51728516
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2010,7973.47,58.89,52344051
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2011,8646.06,60.60,52995205
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2012,8076.98,61.74,53782567
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2013,7331.65,62.39,54678791
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2014,6856.73,63.18,55594838
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2015,6112.27,64.05,56723537
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2016,5651.21,64.75,57259551
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2017,6618.34,65.42,57635162
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2018,6914.18,65.73,58613001
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2019,6533.71,66.07,59587885
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2020,5580.60,65.15,60562381
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2021,6828.76,62.01,61502603
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2022,6534.25,65.45,62378410
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2023,6034.27,66.14,63212384
